city,latitude,longitude,time,temperature_2m,aqi,pm2_5,pm10,no2,so2,co,precipitation,rain,showers,shortwave_radiation
Vancouver,49.2827,-123.1207,2026-03-18T00:00,9.9,18,15.8,18.8,36.6,5.2,333.0,0.2,0.2,0.0,12.2
Vancouver,49.2827,-123.1207,2026-03-18T01:00,10.2,20,16.9,19.4,39.4,6.0,337.0,0.3,0.3,0.0,14.2
Vancouver,49.2827,-123.1207,2026-03-18T02:00,10.1,21,16.9,18.8,43.4,7.1,332.0,0.0,0.0,0.0,5.2
Vancouver,49.2827,-123.1207,2026-03-18T03:00,10.3,23,16.8,18.2,46.3,8.0,321.0,0.1,0.1,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T04:00,10.5,23,17.0,17.6,47.4,8.8,304.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T05:00,10.2,23,16.1,16.5,47.5,9.4,282.0,1.7,1.7,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T06:00,10.3,23,15.4,15.7,47.2,9.3,260.0,0.6,0.6,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T07:00,10.3,23,14.9,15.1,46.7,8.1,240.0,1.0,1.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T08:00,10.2,22,13.7,13.9,45.6,6.2,221.0,2.8,2.8,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T09:00,10.3,22,11.8,11.9,43.8,4.8,205.0,3.2,3.2,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T10:00,10.4,20,9.7,9.8,40.2,4.1,188.0,2.0,2.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T11:00,10.1,20,8.1,8.2,35.8,3.8,174.0,1.4,1.4,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T12:00,10.0,20,5.0,5.0,26.3,3.5,172.0,0.4,0.4,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T13:00,10.0,20,5.4,5.5,29.1,4.3,188.0,0.1,0.1,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T14:00,10.1,20,5.5,5.6,33.0,5.4,216.0,0.2,0.2,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-18T15:00,10.1,21,6.5,6.7,35.8,6.3,245.0,0.9,0.9,0.0,1.0
Vancouver,49.2827,-123.1207,2026-03-18T16:00,10.1,21,8.2,8.4,36.7,7.0,279.0,0.8,0.8,0.0,7.5
Vancouver,49.2827,-123.1207,2026-03-18T17:00,10.6,21,9.2,9.4,36.5,7.5,314.0,0.0,0.0,0.0,20.2
Vancouver,49.2827,-123.1207,2026-03-18T18:00,10.9,21,6.7,6.8,35.8,7.6,334.0,0.0,0.0,0.0,18.0
Vancouver,49.2827,-123.1207,2026-03-18T19:00,10.8,21,6.4,6.5,34.5,7.1,322.0,0.0,0.0,0.0,20.0
Vancouver,49.2827,-123.1207,2026-03-18T20:00,11.3,21,6.9,7.0,32.8,6.3,294.0,0.0,0.0,0.0,40.0
Vancouver,49.2827,-123.1207,2026-03-18T21:00,11.6,21,6.3,6.4,31.4,5.6,284.0,0.0,0.0,0.0,32.0
Vancouver,49.2827,-123.1207,2026-03-18T22:00,11.6,21,5.9,6.0,30.5,5.2,314.0,0.0,0.0,0.0,78.0
Vancouver,49.2827,-123.1207,2026-03-18T23:00,11.9,21,4.3,4.4,29.9,4.9,363.0,0.1,0.1,0.0,15.2
Vancouver,49.2827,-123.1207,2026-03-19T00:00,11.4,21,10.2,11.1,31.0,4.7,394.0,0.0,0.0,0.0,8.5
Vancouver,49.2827,-123.1207,2026-03-19T01:00,12.3,20,4.1,4.6,29.6,4.5,394.0,0.0,0.0,0.0,48.0
Vancouver,49.2827,-123.1207,2026-03-19T02:00,12.5,19,3.0,3.3,27.7,4.1,377.0,0.0,0.0,0.0,29.8
Vancouver,49.2827,-123.1207,2026-03-19T03:00,12.2,18,3.1,3.3,26.2,3.9,352.0,0.1,0.1,0.0,0.2
Vancouver,49.2827,-123.1207,2026-03-19T04:00,12.1,17,4.9,5.1,25.5,3.9,317.0,1.1,1.1,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T05:00,11.5,16,5.1,5.3,25.2,4.1,275.0,1.3,1.3,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T06:00,11.5,15,3.8,3.9,24.6,4.1,241.0,2.0,2.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T07:00,11.5,16,2.6,2.7,23.2,3.8,222.0,0.1,0.1,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T08:00,11.0,16,2.8,2.9,21.6,3.3,212.0,0.1,0.1,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T09:00,10.7,16,3.9,4.0,20.5,3.0,202.0,0.7,0.7,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T10:00,10.7,15,6.1,6.2,19.9,2.9,189.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T11:00,10.5,15,4.1,4.1,19.8,2.9,177.0,1.2,1.2,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T12:00,10.4,19,2.5,2.5,15.8,2.4,173.0,1.1,1.1,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T13:00,10.3,18,3.4,3.5,17.8,2.7,181.0,0.2,0.2,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T14:00,10.2,17,2.7,2.8,20.7,3.2,197.0,0.9,0.9,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-19T15:00,10.2,15,3.2,3.3,24.0,3.9,216.0,1.1,1.1,0.0,1.8
Vancouver,49.2827,-123.1207,2026-03-19T16:00,10.4,14,4.4,4.5,28.4,5.1,238.0,0.9,0.9,0.0,10.0
Vancouver,49.2827,-123.1207,2026-03-19T17:00,10.5,17,6.2,6.5,33.2,6.6,262.0,1.4,1.4,0.0,26.5
Vancouver,49.2827,-123.1207,2026-03-19T18:00,10.8,18,7.0,7.2,35.9,7.5,281.0,1.9,1.9,0.0,23.5
Vancouver,49.2827,-123.1207,2026-03-19T19:00,10.7,17,4.7,4.8,34.2,7.2,290.0,1.2,1.2,0.0,48.5
Vancouver,49.2827,-123.1207,2026-03-19T20:00,10.8,15,7.0,7.1,30.5,6.3,294.0,0.8,0.8,0.0,39.5
Vancouver,49.2827,-123.1207,2026-03-19T21:00,11.1,15,6.1,6.2,29.0,5.7,302.0,0.1,0.1,0.0,34.2
Vancouver,49.2827,-123.1207,2026-03-19T22:00,11.2,16,7.0,7.2,32.1,5.9,322.0,0.6,0.6,0.0,37.0
Vancouver,49.2827,-123.1207,2026-03-19T23:00,11.1,19,7.9,8.1,37.4,6.4,347.0,0.1,0.1,0.0,23.5
Vancouver,49.2827,-123.1207,2026-03-20T00:00,10.8,20,15.0,15.7,39.5,6.4,365.0,0.2,0.2,0.0,25.5
Vancouver,49.2827,-123.1207,2026-03-20T01:00,10.8,21,12.7,13.0,43.2,7.0,375.0,0.7,0.7,0.0,12.8
Vancouver,49.2827,-123.1207,2026-03-20T02:00,10.7,23,15.2,15.6,48.4,7.9,379.0,1.0,1.0,0.0,6.8
Vancouver,49.2827,-123.1207,2026-03-20T03:00,10.7,25,16.6,17.0,52.4,8.7,370.0,0.0,0.0,0.0,0.2
Vancouver,49.2827,-123.1207,2026-03-20T04:00,10.7,26,17.4,17.9,54.6,9.5,338.0,1.0,1.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T05:00,10.9,26,17.8,18.3,55.7,10.3,294.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T06:00,11.0,26,17.3,17.8,55.1,10.2,257.0,0.3,0.3,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T07:00,11.1,25,16.1,16.7,52.0,8.7,239.0,0.4,0.4,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T08:00,11.2,23,12.7,13.2,47.2,6.3,229.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T09:00,11.0,21,9.5,10.0,42.0,4.5,218.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T10:00,10.8,19,7.4,7.7,36.3,3.7,197.0,0.1,0.1,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T11:00,10.9,19,5.3,5.5,30.3,3.4,174.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T12:00,10.8,19,2.1,2.2,22.3,2.8,163.0,0.5,0.5,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T13:00,11.1,19,1.5,1.5,20.8,2.9,173.0,1.0,1.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T14:00,11.2,19,1.1,1.1,18.8,2.9,194.0,0.5,0.5,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-20T15:00,11.0,18,1.2,1.3,17.0,3.0,214.0,2.4,2.4,0.0,0.5
Vancouver,49.2827,-123.1207,2026-03-20T16:00,11.3,18,2.2,2.2,16.2,3.1,230.0,0.1,0.1,0.0,5.0
Vancouver,49.2827,-123.1207,2026-03-20T17:00,11.6,18,2.7,2.8,15.7,3.3,243.0,0.0,0.0,0.0,28.5
Vancouver,49.2827,-123.1207,2026-03-20T18:00,12.6,18,2.7,2.9,14.3,3.2,247.0,0.0,0.0,0.0,134.2
Vancouver,49.2827,-123.1207,2026-03-20T19:00,14.0,20,2.4,3.1,10.8,2.7,232.0,0.0,0.0,0.0,278.5
Vancouver,49.2827,-123.1207,2026-03-20T20:00,13.4,25,2.1,3.1,6.4,1.9,208.0,0.0,0.0,0.0,281.0
Vancouver,49.2827,-123.1207,2026-03-20T21:00,14.5,28,2.1,3.2,3.2,1.4,189.0,0.0,0.0,0.0,571.0
Vancouver,49.2827,-123.1207,2026-03-20T22:00,15.2,30,2.2,3.3,1.5,1.2,179.0,0.0,0.0,0.0,628.2
Vancouver,49.2827,-123.1207,2026-03-20T23:00,12.3,31,1.8,2.6,1.1,1.1,175.0,0.0,0.0,0.0,363.0
Vancouver,49.2827,-123.1207,2026-03-21T00:00,12.9,30,2.1,2.9,3.7,1.5,187.0,0.0,0.0,0.0,210.2
Vancouver,49.2827,-123.1207,2026-03-21T01:00,10.4,27,1.9,2.5,10.8,2.2,229.0,0.0,0.0,0.0,230.5
Vancouver,49.2827,-123.1207,2026-03-21T02:00,8.9,23,3.1,3.7,20.7,3.4,285.0,0.0,0.0,0.0,70.2
Vancouver,49.2827,-123.1207,2026-03-21T03:00,8.6,19,5.9,6.7,29.2,5.2,322.0,0.0,0.0,0.0,3.2
Vancouver,49.2827,-123.1207,2026-03-21T04:00,8.2,18,9.3,10.1,35.1,8.5,320.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T05:00,7.8,20,11.8,12.7,39.6,12.6,299.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T06:00,7.0,21,13.9,14.8,42.3,15.3,277.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T07:00,7.2,21,15.7,16.6,42.2,15.7,262.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T08:00,6.7,20,16.4,17.3,40.2,14.8,246.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T09:00,6.3,19,16.0,16.8,38.6,13.5,230.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T10:00,5.4,19,15.0,15.7,38.1,11.9,209.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T11:00,5.1,19,13.4,14.1,38.0,9.9,188.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T12:00,4.8,18,17.8,18.4,35.6,12.3,181.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T13:00,5.1,19,18.0,18.6,37.7,12.3,204.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T14:00,4.5,20,15.8,16.4,40.3,12.3,242.0,0.0,0.0,0.0,0.0
Vancouver,49.2827,-123.1207,2026-03-21T15:00,4.5,20,13.5,14.1,39.6,11.7,261.0,0.0,0.0,0.0,25.2
Vancouver,49.2827,-123.1207,2026-03-21T16:00,6.0,19,9.1,9.8,32.7,10.0,243.0,0.0,0.0,0.0,162.5
Vancouver,49.2827,-123.1207,2026-03-21T17:00,7.0,27,4.8,5.5,22.7,7.7,207.0,0.0,0.0,0.0,330.2
Vancouver,49.2827,-123.1207,2026-03-21T18:00,7.5,34,4.0,4.9,14.5,5.8,179.0,0.0,0.0,0.0,483.2
Vancouver,49.2827,-123.1207,2026-03-21T19:00,7.9,37,4.1,5.3,10.3,4.7,170.0,0.0,0.0,0.0,607.0
Vancouver,49.2827,-123.1207,2026-03-21T20:00,8.5,39,4.0,5.4,7.9,4.0,170.0,0.0,0.0,0.0,676.8
Vancouver,49.2827,-123.1207,2026-03-21T21:00,9.3,40,4.1,5.5,6.7,3.6,172.0,0.0,0.0,0.0,696.5
Vancouver,49.2827,-123.1207,2026-03-21T22:00,9.6,41,4.2,5.7,5.7,3.5,165.0,0.0,0.0,0.0,656.0
Vancouver,49.2827,-123.1207,2026-03-21T23:00,10.3,42,4.7,6.2,5.8,3.8,161.0,0.0,0.0,0.0,561.2
